,url,rarity,name,club,overall,price,position,vers_img,pace,shooting,passing,nation_img,league_img,club_img
0,https://www.fut.gg//players/241667-aitana-bonmati/24-84127747/,Team of the Year,Aitana Bonmatí Conca,FC Barcelona,97,"4,331,000",CM,https://game-assets.fut.gg/2024/rarities/5_e_0.png?quality=100&width=500,90,91,91,https://game-assets.fut.gg/2024/nations/45.png?quality=100&width=80,https://game-assets.fut.gg/2024/leagues/2222.png?quality=100&width=80,https://game-assets.fut.gg/2024/clubs/116325.png?quality=100&width=80
1,https://www.fut.gg//players/231747-kylian-mbappe/24-134449475/,Team of the Year,Kylian Mbappé,Paris SG,97,"15,000,000",ST,https://game-assets.fut.gg/2024/rarities/5_e_0.png?quality=100&width=500,99,96,88,https://game-assets.fut.gg/2024/nations/18.png?quality=100&width=80,https://game-assets.fut.gg/2024/leagues/16.png?quality=100&width=80,https://game-assets.fut.gg/2024/clubs/73.png?quality=100&width=80
2,https://www.fut.gg//players/239085-erling-haaland/24-117679597/,Team of the Year,Erling Haaland,Manchester City,97,"10,470,000",ST,https://game-assets.fut.gg/2024/rarities/5_e_0.png?quality=100&width=500,96,98,80,https://game-assets.fut.gg/2024/nations/36.png?quality=100&width=80,https://game-assets.fut.gg/2024/leagues/13.1.png?quality=100&width=80,https://game-assets.fut.gg/2024/clubs/10.png?quality=100&width=80
3,https://www.fut.gg//players/158023-lionel-messi/24-67266887/,Team of the Year,Lionel Messi,Inter Miami CF,97,"9,151,000",CF,https://game-assets.fut.gg/2024/rarities/5_e_0.png?quality=100&width=500,91,96,97,https://game-assets.fut.gg/2024/nations/52.png?quality=100&width=80,https://game-assets.fut.gg/2024/leagues/39.png?quality=100&width=80,https://game-assets.fut.gg/2024/clubs/112893.png?quality=100&width=80
4,https://www.fut.gg//players/203376-virgil-van-dijk/24-117643888/,Team of the Year,Virgil van Dijk,Liverpool,96,"14,999,000",CB,https://game-assets.fut.gg/2024/rarities/5_e_0.png?quality=100&width=500,88,68,82,https://game-assets.fut.gg/2024/nations/34.png?quality=100&width=80,https://game-assets.fut.gg/2024/leagues/13.1.png?quality=100&width=80,https://game-assets.fut.gg/2024/clubs/9.png?quality=100&width=80
5,https://www.fut.gg//players/227203-alexia-putellas/24-84113283/,Team of the Year,Alexia Putellas Segura,FC Barcelona,96,"7,850,000",CM,https://game-assets.fut.gg/2024/rarities/5_e_0.png?quality=100&width=500,90,95,96,https://game-assets.fut.gg/2024/nations/45.png?quality=100&width=80,https://game-assets.fut.gg/2024/leagues/2222.png?quality=100&width=80,https://game-assets.fut.gg/2024/clubs/116325.png?quality=100&width=80
6,https://www.fut.gg//players/192985-kevin-de-bruyne/24-84079065/,Team of the Year,Kevin De Bruyne,Manchester City,96,"3,450,000",CM,https://game-assets.fut.gg/2024/rarities/5_e_0.png?quality=100&width=500,85,93,98,https://game-assets.fut.gg/2024/nations/7.png?quality=100&width=80,https://game-assets.fut.gg/2024/leagues/13.1.png?quality=100&width=80,https://game-assets.fut.gg/2024/clubs/10.png?quality=100&width=80
7,https://www.fut.gg//players/252371-jude-bellingham/24-117692883/,Team of the Year,Jude Bellingham,Real Madrid,96,"7,200,000",CM,https://game-assets.fut.gg/2024/rarities/5_e_0.png?quality=100&width=500,90,88,90,https://game-assets.fut.gg/2024/nations/14.png?quality=100&width=80,https://game-assets.fut.gg/2024/leagues/53.1.png?quality=100&width=80,https://game-assets.fut.gg/2024/clubs/243.png?quality=100&width=80
8,https://www.fut.gg//players/227125-samantha-may-kerr/24-84113205/,Team of the Year,Samantha May Kerr,Chelsea,96,"1,685,000",ST,https://game-assets.fut.gg/2024/rarities/5_e_0.png?quality=100&width=500,92,94,84,https://game-assets.fut.gg/2024/nations/195.png?quality=100&width=80,https://game-assets.fut.gg/2024/leagues/2216.png?quality=100&width=80,https://game-assets.fut.gg/2024/clubs/116010.png?quality=100&width=80
9,https://www.fut.gg//players/237067-pele/24-50568715/,Winter Wildcards ICON,Edson Arantes Nascimento,Icon,96,"5,740,000",ST,https://game-assets.fut.gg/2024/rarities/35_e_0.png?quality=100&width=500,94,95,90,https://game-assets.fut.gg/2024/nations/54.png?quality=100&width=80,https://game-assets.fut.gg/2024/leagues/2118.png?quality=100&width=80,
